,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Geographic area,City,share_white,share_black,share_native_american,share_asian,share_hispanic
13523,13523,13523,13523,MS,Pontotoc city,70.1,20.4,0.4,0.2,10.7
13524,13524,13524,13524,MS,Pope village,86.5,11.6,0,0.5,0.9
13525,13525,13525,13525,MS,Poplarville city,66.1,29.6,0.3,1,1.7
13526,13526,13526,13526,MS,Port Gibson city,14.6,84.4,0,0.6,0.4
13527,13527,13527,13527,MS,Potts Camp town,64.8,31.9,0,0,3.4
13528,13528,13528,13528,MS,Prentiss town,60.3,37.3,0.6,0.4,0.6
13529,13529,13529,13529,MS,Puckett village,98.4,0.3,0,0.3,0.6
13530,13530,13530,13530,MS,Purvis city,69.5,27.1,0.7,0.6,2.4
13531,13531,13531,13531,MS,Quitman city,57.3,40.6,0.7,0.3,0.9
13532,13532,13532,13532,MS,Raleigh town,68.4,30.8,0.4,0,0.7
13533,13533,13533,13533,MS,Rawls Springs CDP,37.4,58.9,0,0.6,1.1
13534,13534,13534,13534,MS,Raymond city,44.6,53.6,0.2,0.4,1.2
13535,13535,13535,13535,MS,Redwater CDP,7,16.6,73.8,0.2,3.2
13536,13536,13536,13536,MS,Renova town,3,95.4,0,0.1,2.1
13537,13537,13537,13537,MS,Richland city,78.8,14.5,0.2,1.7,5.4
13538,13538,13538,13538,MS,Richton town,67,31,0.2,0.1,1
13539,13539,13539,13539,MS,Ridgeland city,59.5,32.7,0.2,4,4.7
13540,13540,13540,13540,MS,Rienzi town,72.2,27.1,0,0,0
13541,13541,13541,13541,MS,Ripley city,69.1,22.9,0.3,0.2,11.5
13542,13542,13542,13542,MS,Robinhood CDP,92.9,2,0.9,0.2,4
13543,13543,13543,13543,MS,Rolling Fork city,25.6,73.2,0,0.3,0.7
13544,13544,13544,13544,MS,Rosedale city,12.8,86.5,0.1,0.1,0.2
13545,13545,13545,13545,MS,Roxie town,38.2,61,0,0,0
13546,13546,13546,13546,MS,Ruleville city,13.1,85.5,0.3,0.1,0.7
13547,13547,13547,13547,MS,St. Martin CDP,72.1,13.4,0.4,9.7,4.1
13548,13548,13548,13548,MS,Sallis town,70.9,29.1,0,0,0
13549,13549,13549,13549,MS,Saltillo city,89.1,8.5,0.1,0.7,1
13550,13550,13550,13550,MS,Sandersville town,92.6,6,0.7,0.5,0.8
13551,13551,13551,13551,MS,Sardis town,35.9,62.4,0.3,0.3,0.7
13552,13552,13552,13552,MS,Satartia village,89.1,10.9,0,0,0
13553,13553,13553,13553,MS,Saucier CDP,94,1.7,0.4,0.2,1.9
13554,13554,13554,13554,MS,Schlater town,29,69,0,0,1.3
13555,13555,13555,13555,MS,Scooba town,33.2,65.6,0.4,0,1
13556,13556,13556,13556,MS,Sebastopol town,76.8,19.9,0,0,3.3
13557,13557,13557,13557,MS,Seminary town,94.9,3.5,0.6,0,1.6
13558,13558,13558,13558,MS,Senatobia city,61.9,35,0.2,0.3,2.4
13559,13559,13559,13559,MS,Shannon town,42.8,53.8,0,0.3,2.2
13560,13560,13560,13560,MS,Sharon CDP,90.5,8.9,0,0.2,1
13561,13561,13561,13561,MS,Shaw city,6.4,93.1,0,0.1,0.3
13562,13562,13562,13562,MS,Shelby city,4.7,94.8,0,0,0.8
13563,13563,13563,13563,MS,Sherman town,76.9,19.2,0.6,0.3,1.8
13564,13564,13564,13564,MS,Shubuta town,22.9,75.3,0,0,1.6
13565,13565,13565,13565,MS,Shuqualak town,20,78.6,0,0.2,1.2
13566,13566,13566,13566,MS,Sidon town,5.1,94.3,0,0.2,0.8
13567,13567,13567,13567,MS,Silver City town,26.7,72.4,0,0.9,0
13568,13568,13568,13568,MS,Silver Creek town,68.6,28.6,0,0.5,1.4
13569,13569,13569,13569,MS,Slate Springs village,96.4,0.9,0,0,0.9
13570,13570,13570,13570,MS,Sledge town,10.1,89.2,0,0,0
13571,13571,13571,13571,MS,Smithville town,96,1.7,0.4,0.1,1.6
13572,13572,13572,13572,MS,Snow Lake Shores town,91.2,4.1,0.3,0,4.7
13573,13573,13573,13573,MS,Soso town,79.2,20.3,0,0,2.2
13574,13574,13574,13574,MS,Southaven city,71,22.2,0.3,1.7,5
13575,13575,13575,13575,MS,Standing Pine CDP,8.3,1.8,86.9,0.2,2.2
13576,13576,13576,13576,MS,Starkville city,59.6,34.6,0.2,3.7,1.8
13577,13577,13577,13577,MS,State Line town,41.6,57.2,0.2,0,0.7
13578,13578,13578,13578,MS,Stonewall town,68.5,30.1,1,0,0.9
13579,13579,13579,13579,MS,Sturgis town,86.6,12.2,0,0.4,0.4
13580,13580,13580,13580,MS,Summit town,23.9,75.4,0,0.1,1.8
13581,13581,13581,13581,MS,Sumner town,68.4,30.4,0,1.3,0.3
13582,13582,13582,13582,MS,Sumrall town,81.8,17.3,0.1,0.1,0.8
13583,13583,13583,13583,MS,Sunflower town,12,87.5,0,0,1.6
13584,13584,13584,13584,MS,Sylvarena village,92,8,0,0,0
13585,13585,13585,13585,MS,Taylor village,77.6,18,0.6,0,3.1
13586,13586,13586,13586,MS,Taylorsville town,73.4,25.2,0,0,1.6
13587,13587,13587,13587,MS,Tchula town,1.6,97.2,0,0.2,1.1
13588,13588,13588,13588,MS,Terry town,38.9,59.3,0.2,0.3,0.7
13589,13589,13589,13589,MS,Thaxton town,98.1,0.6,0,0,1.4
13590,13590,13590,13590,MS,Tillatoba town,93.4,4.4,0,0,3.3
13591,13591,13591,13591,MS,Tishomingo town,93.5,4.4,0,0.3,0.6
13592,13592,13592,13592,MS,Toccopola town,87,10.6,0.4,0,0.8
13593,13593,13593,13593,MS,Toomsuba CDP,60.5,39.3,0,0,0.3
13594,13594,13594,13594,MS,Tremont town,96.3,1.5,0.6,0.2,1.5
13595,13595,13595,13595,MS,Tucker CDP,3.3,1.2,91.1,0,1.5
13596,13596,13596,13596,MS,Tunica town,68.3,29.1,0.4,0.8,1.5
13597,13597,13597,13597,MS,Tunica Resorts CDP,33.9,60.9,0.2,1.6,3.4
13598,13598,13598,13598,MS,Tupelo city,58.7,36.8,0.1,1,3.5
13599,13599,13599,13599,MS,Tutwiler town,29.6,54,0.7,2.7,22.5
13600,13600,13600,13600,MS,Tylertown town,54.1,42.6,0.5,0.7,2.6
13601,13601,13601,13601,MS,Union town,62.5,35.2,0.2,0.3,0.8
13602,13602,13602,13602,MS,University CDP,79.2,15.2,0.3,3.5,2.6
13603,13603,13603,13603,MS,Utica town,27.4,64.1,0.1,0,8.7
13604,13604,13604,13604,MS,Vaiden town,32.6,65.3,0.1,0,0.5
13605,13605,13605,13605,MS,Vancleave CDP,90.7,5.3,0.8,0.7,1.6
13606,13606,13606,13606,MS,Vardaman town,47.3,28.2,0.1,0,33.8
13607,13607,13607,13607,MS,Verona city,24.6,70,0.2,0.3,4.6
13608,13608,13608,13608,MS,Vicksburg city,31.3,66.1,0.2,0.9,1.7
13609,13609,13609,13609,MS,Wade CDP,96.2,2.1,0.7,0.1,0.2
13610,13610,13610,13610,MS,Walls town,34.7,60.8,0.2,0.6,3
13611,13611,13611,13611,MS,Walnut town,83.8,12.6,0.4,0.5,1.6
13612,13612,13612,13612,MS,Walnut Grove town,24.6,74.6,0.1,0.2,0.9
13613,13613,13613,13613,MS,Walthall village,88.2,9,0.7,0.7,1.4
13614,13614,13614,13614,MS,Water Valley city,56.4,42.2,0.1,0.1,1.1
13615,13615,13615,13615,MS,Waveland city,80.5,13.3,0.6,1.5,3.8
13616,13616,13616,13616,MS,Waynesboro city,35.2,61.9,0.2,0.3,1.9
13617,13617,13617,13617,MS,Webb town,11.3,85.3,0.9,0.4,3.4
13618,13618,13618,13618,MS,Weir town,42.9,56.6,0.4,0,0
13619,13619,13619,13619,MS,Wesson town,79.5,17.9,0.1,0.4,3.1
13620,13620,13620,13620,MS,West town,47.6,52.4,0,0,0
13621,13621,13621,13621,MS,West Hattiesburg CDP,50.6,42.2,0.4,2.6,4.9
13622,13622,13622,13622,MS,West Point city,37.6,61.4,0.1,0.2,0.9
13623,13623,13623,13623,MS,White Oak CDP,1.4,97.4,0.3,0.1,0.4
13624,13624,13624,13624,MS,Wiggins city,64.4,33.4,0.4,0.4,0.9
13625,13625,13625,13625,MS,Winona city,45.8,52.8,0.2,0.6,0.5
13626,13626,13626,13626,MS,Winstonville town,0.5,99.5,0,0,0
13627,13627,13627,13627,MS,Woodland village,47.2,48,0,0,4.8
13628,13628,13628,13628,MS,Woodville town,23,75.7,0.5,0,0.8
13629,13629,13629,13629,MS,Yazoo City city,16.2,82.5,0.2,0.5,0.7
13630,13630,13630,13630,MO,Adrian city,98.2,0.2,0.5,0,0.7
13631,13631,13631,13631,MO,Advance city,98.7,0.1,0.3,0.1,0.7
13632,13632,13632,13632,MO,Affton CDP,94.4,1.7,0.2,2.1,2.1
13633,13633,13633,13633,MO,Agency village,96.6,0.3,0,0.9,2.9
13634,13634,13634,13634,MO,Airport Drive village,95.7,0,1.7,0.6,3.4
13635,13635,13635,13635,MO,Alba city,94.4,0.7,1.8,0,2.3
13636,13636,13636,13636,MO,Albany city,98.2,0.5,0.3,0.5,0.6
13637,13637,13637,13637,MO,Aldrich village,96.3,0,1.3,0,2.5
13638,13638,13638,13638,MO,Alexandria city,96.9,0.6,0,0,0
13639,13639,13639,13639,MO,Allendale village,100,0,0,0,0
13640,13640,13640,13640,MO,Allenville village,99.1,0,0,0,0
13641,13641,13641,13641,MO,Alma city,97.3,0.5,0,0.2,0.5
13642,13642,13642,13642,MO,Altamont village,99.5,0,0.5,0,0
13643,13643,13643,13643,MO,Altenburg city,99.1,0.3,0,0,0
13644,13644,13644,13644,MO,Alton city,95.6,0.5,0.7,0,1.4
13645,13645,13645,13645,MO,Amazonia village,97.4,0.3,1,0,1
13646,13646,13646,13646,MO,Amity town,100,0,0,0,0
13647,13647,13647,13647,MO,Amoret city,94.2,0.5,0.5,0,4.7
13648,13648,13648,13648,MO,Amsterdam city,96.3,0.4,1.7,0,1.2
13649,13649,13649,13649,MO,Anderson city,85.8,0.4,4.8,0.6,9.7
13650,13650,13650,13650,MO,Annada village,96.6,3.4,0,0,0
13651,13651,13651,13651,MO,Annapolis city,99.1,0,0.3,0,0.9
13652,13652,13652,13652,MO,Anniston town,97.4,2.2,0,0,0
13653,13653,13653,13653,MO,Appleton City city,96.8,0.6,0.5,0,0.7
13654,13654,13654,13654,MO,Arbela town,97.6,0,0,0,2.4
13655,13655,13655,13655,MO,Arbyrd city,94.3,0,0.2,0,8.3
13656,13656,13656,13656,MO,Arcadia city,99,0.7,0.2,0,1.3
13657,13657,13657,13657,MO,Archie city,96.9,0.5,0.3,0.2,2
13658,13658,13658,13658,MO,Arcola village,100,0,0,0,1.8
13659,13659,13659,13659,MO,Argyle town,100,0,0,0,0.6
13660,13660,13660,13660,MO,Arkoe town,100,0,0,0,0
13661,13661,13661,13661,MO,Armstrong city,95.1,1.8,2.1,0,0
13662,13662,13662,13662,MO,Arnold city,96.3,0.6,0.2,0.9,2.2
13663,13663,13663,13663,MO,Arrow Point village,98.8,0,0,0,0
13664,13664,13664,13664,MO,Arrow Rock town,98.2,0,0,0,0
13665,13665,13665,13665,MO,Asbury city,96.1,0,1.4,0,1.4
13666,13666,13666,13666,MO,Ashburn town,100,0,0,0,0
13667,13667,13667,13667,MO,Ash Grove city,97.4,0.1,0.6,0.1,1.8
13668,13668,13668,13668,MO,Ashland city,96.7,0.8,0.3,0.5,1.5
13669,13669,13669,13669,MO,Ashley CDP,100,0,0,0,0
13670,13670,13670,13670,MO,Atlanta city,97.1,0.3,0.5,0,0.3
13671,13671,13671,13671,MO,Augusta town,97.6,0,1.2,0.4,0.8
13672,13672,13672,13672,MO,Aullville village,99,0,0,0,0
13673,13673,13673,13673,MO,Aurora city,92.3,0.3,0.9,0.2,7.5
13674,13674,13674,13674,MO,Auxvasse city,94.1,3.2,1.3,0.5,1.1
13675,13675,13675,13675,MO,Ava city,97.6,0.1,0.5,0.2,1
13676,13676,13676,13676,MO,Avilla town,90.4,0,2.4,0,4.8
13677,13677,13677,13677,MO,Avondale city,89.1,4.1,1.1,0.5,7
13678,13678,13678,13678,MO,Bagnell town,94.6,0,0,0,0
13679,13679,13679,13679,MO,Baker village,100,0,0,0,0
13680,13680,13680,13680,MO,Bakersfield village,96.7,0,0.4,0,1.6
13681,13681,13681,13681,MO,Baldwin Park village,96.7,0,1.1,1.1,0
13682,13682,13682,13682,MO,Ballwin city,89.3,2.5,0.2,5.6,2.4
13683,13683,13683,13683,MO,Baring city,100,0,0,0,0
13684,13684,13684,13684,MO,Barnard city,99.5,0.5,0,0,1.4
13685,13685,13685,13685,MO,Barnett city,93.6,0,3.4,0.5,3.4
13686,13686,13686,13686,MO,Barnhart CDP,97.4,0.5,0.3,0.4,2.1
13687,13687,13687,13687,MO,Bates City city,97.7,0,0,0,1.8
13688,13688,13688,13688,MO,Battlefield city,92.8,1.5,0.5,2.1,2.7
13689,13689,13689,13689,MO,Bella Villa city,92.6,1.5,0.3,1.9,4.3
13690,13690,13690,13690,MO,Bell City city,94.6,1.8,1.3,0,0.2
13691,13691,13691,13691,MO,Belle city,97.5,0.2,0.1,0,1.4
13692,13692,13692,13692,MO,Bellefontaine Neighbors city,25.7,72.7,0.1,0.2,0.5
13693,13693,13693,13693,MO,Bellerive village,54.8,43.1,0,0,0
13694,13694,13694,13694,MO,Bellflower city,94.4,2.3,0.5,0,0.8
13695,13695,13695,13695,MO,Bel-Nor village,48.7,46.4,0,2.2,2.3
13696,13696,13696,13696,MO,Bel-Ridge village,14.2,83.1,0.3,0.4,1.3
13697,13697,13697,13697,MO,Belton city,85.7,6,0.6,0.9,8.1
13698,13698,13698,13698,MO,Bennett Springs CDP,94.6,0,0,1.5,0.8
13699,13699,13699,13699,MO,Benton city,94.2,4.9,0,0,1.5
13700,13700,13700,13700,MO,Benton City village,99,0,0,0,1
13701,13701,13701,13701,MO,Berger city,99.5,0.5,0,0,0
13702,13702,13702,13702,MO,Berkeley city,14.3,81.8,0.2,0.4,3.5
13703,13703,13703,13703,MO,Bernie city,94.9,2.2,0.6,0.1,1.4
13704,13704,13704,13704,MO,Bertrand city,97.3,1.8,0.1,0.1,1.9
13705,13705,13705,13705,MO,Bethany city,96.4,0.5,0.5,0.3,3
13706,13706,13706,13706,MO,Bethel village,93.4,0,0,0,2.5
13707,13707,13707,13707,MO,Beverly Hills city,4.2,92.7,0,0.2,2.8
13708,13708,13708,13708,MO,Bevier city,97.4,1.3,0,0.4,0.1
13709,13709,13709,13709,MO,Biehle CDP,100,0,0,0,0
13710,13710,13710,13710,MO,Bigelow village,100,0,0,0,0
13711,13711,13711,13711,MO,Big Lake village,97.5,1.3,1.3,0,0
13712,13712,13712,13712,MO,Big Spring CDP,94.6,0,0,3,0
13713,13713,13713,13713,MO,Billings city,96.8,0.3,1,0.2,1
13714,13714,13714,13714,MO,Birch Tree city,92.8,0.3,0.9,0.7,6.9
13715,13715,13715,13715,MO,Birmingham village,94.5,0.5,3.8,0,2.7
13716,13716,13716,13716,MO,Bismarck city,97.6,0.3,0.9,0.1,0.6
13717,13717,13717,13717,MO,Blackburn city,92,3.2,0,0,2.8
13718,13718,13718,13718,MO,Black Jack city,16.3,81.2,0.1,0.4,0.7
13719,13719,13719,13719,MO,Blackwater city,95.1,1.9,0.6,0,1.9
13720,13720,13720,13720,MO,Blairstown city,89.7,0,0,0,2.1
13721,13721,13721,13721,MO,Blanchard CDP,100,0,0,0,0
13722,13722,13722,13722,MO,Bland city,97.6,0,0.6,0.6,0.6
13723,13723,13723,13723,MO,Blodgett village,93,1.9,0.5,0.5,2.8
13724,13724,13724,13724,MO,Bloomfield city,98.8,0.1,0.1,0.1,0.8
13725,13725,13725,13725,MO,Bloomsdale city,98.7,0.6,0.2,0,0
13726,13726,13726,13726,MO,Blue Eye town,97,0,0.6,0,1.8
13727,13727,13727,13727,MO,Blue Springs city,87.6,6.2,0.5,1.2,5
13728,13728,13728,13728,MO,Blythedale village,100,0,0,0,2.6
13729,13729,13729,13729,MO,Bogard city,100,0,0,0,3.7
13730,13730,13730,13730,MO,Bolckow city,98.4,0,0,0.5,0.5
13731,13731,13731,13731,MO,Bolivar city,94.8,1.5,0.5,0.6,2.5
13732,13732,13732,13732,MO,Bonne Terre city,79.6,18.7,0.3,0.2,1.4
13733,13733,13733,13733,MO,Boonville city,83.1,13.3,0.4,0.6,1.9
13734,13734,13734,13734,MO,Bosworth city,98.7,0,0,0,3
13735,13735,13735,13735,MO,Bourbon city,98.7,0.1,0.2,0.4,1
13736,13736,13736,13736,MO,Bowling Green city,79.4,18.4,0.1,0.3,1.8
13737,13737,13737,13737,MO,Bragg City town,87.9,4,2,3.4,0.7
13738,13738,13738,13738,MO,Brandsville city,89.4,0,0.6,0,12.4
13739,13739,13739,13739,MO,Branson city,89,2,0.9,1.5,8.8
13740,13740,13740,13740,MO,Branson West city,91.4,0.6,0,0.4,11.9
13741,13741,13741,13741,MO,Brashear city,95.6,0,0.4,0.7,0
13742,13742,13742,13742,MO,Braymer city,98.1,0,0.1,0.1,0.2
13743,13743,13743,13743,MO,Breckenridge city,92.4,0.5,1.8,0,0.8
13744,13744,13744,13744,MO,Breckenridge Hills city,53.5,32.7,0.4,0.6,15.6
13745,13745,13745,13745,MO,Brentwood city,87.5,3.1,0.1,6.8,2.8
13746,13746,13746,13746,MO,Brewer CDP,99.2,0,0.5,0,1.1
13747,13747,13747,13747,MO,Bridgeton city,72.4,18.7,0.2,2.5,6.4
13748,13748,13748,13748,MO,Brimson village,100,0,0,0,0
13749,13749,13749,13749,MO,Bronaugh city,96,0.4,0,0.4,1.6
13750,13750,13750,13750,MO,Brookfield city,95.4,1.3,0.3,0.3,2
13751,13751,13751,13751,MO,Brooklyn Heights town,96,0,0,0,5
13752,13752,13752,13752,MO,Browning city,96.2,0.4,0.4,0,6.8
13753,13753,13753,13753,MO,Brownington town,95.3,0,2.8,0,0
13754,13754,13754,13754,MO,Brumley town,78,6.6,4.4,0,5.5
13755,13755,13755,13755,MO,Brunswick city,88.8,9.1,0.1,0,0.2
13756,13756,13756,13756,MO,Bucklin city,99.4,0,0.2,0,1.9
13757,13757,13757,13757,MO,Buckner city,95.6,0.4,0.4,0.1,3.4
13758,13758,13758,13758,MO,Buffalo city,95.8,0.3,0.9,0.2,3.2
13759,13759,13759,13759,MO,Bull Creek village,88.7,1.3,0.2,0.7,10.1
13760,13760,13760,13760,MO,Bunceton city,93.5,4.2,0,0,0.8
13761,13761,13761,13761,MO,Bunker city,99.3,0,0.2,0,1
13762,13762,13762,13762,MO,Burgess town,98.2,0,0,0,5.3
13763,13763,13763,13763,MO,Burlington Junction city,99.1,0,0,0,0.9
13764,13764,13764,13764,MO,Butler city,94.5,2.7,0.5,0.2,2.3
13765,13765,13765,13765,MO,Butterfield village,79.4,0.2,1.7,1.9,26.8
13766,13766,13766,13766,MO,Byrnes Mill city,97.4,0.3,0.5,0.3,1.4
13767,13767,13767,13767,MO,Cabool city,96.4,0.4,0.5,0.6,2.6
13768,13768,13768,13768,MO,Cainsville city,97.9,0,0.3,0,1
13769,13769,13769,13769,MO,Cairo village,96.2,0.7,0.7,0.7,0
13770,13770,13770,13770,MO,Caledonia village,100,0,0,0,0.8
13771,13771,13771,13771,MO,Calhoun city,97.7,0.2,0.2,0.6,0.4
13772,13772,13772,13772,MO,California city,91.3,0.8,0.3,0.5,10.4
13773,13773,13773,13773,MO,Callao city,96.2,1,0.3,0,1.4
13774,13774,13774,13774,MO,Calverton Park village,53.4,42.2,0.2,0.9,2.9
13775,13775,13775,13775,MO,Camden city,99,0,0,0,0.5
13776,13776,13776,13776,MO,Camden Point city,98.1,0.6,0.4,0,1.3
13777,13777,13777,13777,MO,Camdenton city,95,0.3,0.4,0.5,3.7
13778,13778,13778,13778,MO,Cameron city,82.9,14.8,0.5,0.5,2
13779,13779,13779,13779,MO,Campbell city,97.8,0.1,0.3,0.1,2.1
13780,13780,13780,13780,MO,Canalou city,96.2,1.2,0.9,0,0.6
13781,13781,13781,13781,MO,Canton city,92,5.3,0.2,0.5,1.8
13782,13782,13782,13782,MO,Cape Girardeau city,81.1,12.8,0.2,1.9,2.8
13783,13783,13783,13783,MO,Cardwell city,96.4,0.4,0.3,0,3.4
13784,13784,13784,13784,MO,Carl Junction city,93.3,1,1.3,1,2.9
13785,13785,13785,13785,MO,Carrollton city,95.2,3,0.1,0.2,1.8
13786,13786,13786,13786,MO,Carterville city,94.2,0.4,0.8,0.4,3.9
13787,13787,13787,13787,MO,Carthage city,73.6,1.5,1,1,25.6
13788,13788,13788,13788,MO,Caruthersville city,63.9,33.1,0.3,0.2,2.4
13789,13789,13789,13789,MO,Carytown city,95.6,0,0,0,5.5
13790,13790,13790,13790,MO,Cassville city,93.8,0.4,1.7,0.3,4.6
13791,13791,13791,13791,MO,Castle Point CDP,4.7,93.2,0.1,0.3,0.6
13792,13792,13792,13792,MO,Catron town,83.6,14.9,0,0,0
13793,13793,13793,13793,MO,Cave town,100,0,0,0,0
13794,13794,13794,13794,MO,Cedar Hill CDP,97.7,0.5,0.3,0.4,1.2
13795,13795,13795,13795,MO,Cedar Hill Lakes village,97.5,0,0.4,1.3,1.3
13796,13796,13796,13796,MO,Center city,95.7,1.4,0,1.2,1
13797,13797,13797,13797,MO,Centertown town,97.1,0.7,0,0.4,0.7
13798,13798,13798,13798,MO,Centerview city,94.4,0.4,0.4,1.9,3.7
13799,13799,13799,13799,MO,Centerville city,95.3,2.1,0.5,0,0
13800,13800,13800,13800,MO,Centralia city,96.5,1,0.4,0.2,1.6
13801,13801,13801,13801,MO,Chaffee city,97.8,0.5,0.2,0.1,1.3
13802,13802,13802,13802,MO,Chain of Rocks village,100,0,0,0,0
13803,13803,13803,13803,MO,Chain-O-Lakes village,99.2,0,0,0.8,0
13804,13804,13804,13804,MO,Chamois city,99.2,0,0.3,0,1
13805,13805,13805,13805,MO,Champ village,100,0,0,0,0
13806,13806,13806,13806,MO,Charlack city,55.8,35.4,0.3,1.5,7.2
13807,13807,13807,13807,MO,Charleston city,47.6,50.4,0,0.3,1.8
13808,13808,13808,13808,MO,Cherokee Pass CDP,99.1,0.4,0,0.4,0
13809,13809,13809,13809,MO,Chesapeake CDP,89.8,2,0,0,0
13810,13810,13810,13810,MO,Chesterfield city,86.5,2.6,0.2,8.6,2.8
13811,13811,13811,13811,MO,Chilhowee town,95.4,0,0.9,0,1.2
13812,13812,13812,13812,MO,Chillicothe city,93.5,3.7,0.4,0.3,1.5
13813,13813,13813,13813,MO,Chula city,93.3,0.5,1,1,5.2
13814,13814,13814,13814,MO,Clarence city,98,0.5,0.2,0,1.4
13815,13815,13815,13815,MO,Clark city,97.7,0.3,0.3,0.3,1.3
13816,13816,13816,13816,MO,Clarksburg city,97.9,0,0.6,0,1.8
13817,13817,13817,13817,MO,Clarksdale city,98.9,0,0.4,0,1.5
13818,13818,13818,13818,MO,Clarkson Valley city,92.9,1.5,0,3.5,2.2
13819,13819,13819,13819,MO,Clarksville city,89.4,7.2,0,0,2.9
13820,13820,13820,13820,MO,Clarkton city,84.3,5,0.3,0,9.8
13821,13821,13821,13821,MO,Claycomo village,95.1,0.8,0.4,0.6,5
13822,13822,13822,13822,MO,Clayton city,78,8.2,0.2,10.8,3.1
13823,13823,13823,13823,MO,Clearmont city,98.8,0,0,0,0
13824,13824,13824,13824,MO,Cleveland city,95.6,0.2,0.9,0.9,2.1
13825,13825,13825,13825,MO,Clever city,96.3,0.3,1.1,0,2.5
13826,13826,13826,13826,MO,Cliff Village village,87.5,0,7.5,0,0
13827,13827,13827,13827,MO,Clifton Hill city,93.9,3.5,0,0,0
13828,13828,13828,13828,MO,Climax Springs village,96.8,0,0,0,4
13829,13829,13829,13829,MO,Clinton city,95.1,1.9,0.4,0.3,2
13830,13830,13830,13830,MO,Clyde village,100,0,0,0,0
13831,13831,13831,13831,MO,Cobalt village,99.6,0,0,0,1.8
13832,13832,13832,13832,MO,Coffey city,100,0,0,0,0
13833,13833,13833,13833,MO,Cole Camp city,98.2,0,0.1,0.3,0.9
13834,13834,13834,13834,MO,Collins village,99.4,0,0,0,2.5
13835,13835,13835,13835,MO,Columbia city,79,11.3,0.3,5.2,3.4
13836,13836,13836,13836,MO,Commerce village,92.5,7.5,0,0,0
13837,13837,13837,13837,MO,Conception CDP,83.8,0.5,1.4,6.7,15.7
13838,13838,13838,13838,MO,Conception Junction town,100,0,0,0,0
13839,13839,13839,13839,MO,Concord CDP,96,0.6,0.1,1.7,1.4
13840,13840,13840,13840,MO,Concordia city,97.7,0.2,0.2,0.2,2.1
13841,13841,13841,13841,MO,Coney Island village,97.3,1.3,1.3,0,0
13842,13842,13842,13842,MO,Conway city,94.8,0.4,0.9,0.1,2.8
13843,13843,13843,13843,MO,Cool Valley city,11.8,84.5,0.3,0.4,0.3
13844,13844,13844,13844,MO,Cooter city,97.9,1.9,0,0,0.4
13845,13845,13845,13845,MO,Corder city,94.6,1,0.7,0.2,1.5
13846,13846,13846,13846,MO,Corning town,100,0,0,0,0
13847,13847,13847,13847,MO,Cosby village,99.2,0,0,0,0.8
13848,13848,13848,13848,MO,Cottleville city,92.7,3.7,0.2,1.5,1.8
13849,13849,13849,13849,MO,Country Club village,95.1,1.6,0.5,0.6,3.1
13850,13850,13850,13850,MO,Country Club Hills city,8.2,90.9,0.2,0,0.2
13851,13851,13851,13851,MO,Country Life Acres village,95.9,0,0,4.1,1.4
13852,13852,13852,13852,MO,Cowgill city,95.7,0.5,0,0.5,3.2
13853,13853,13853,13853,MO,Craig city,99.2,0,0.4,0,0.8
13854,13854,13854,13854,MO,Crane city,97.2,0.1,0.7,0.2,1.2
13855,13855,13855,13855,MO,Creighton city,95.7,2,1.7,0,2
13856,13856,13856,13856,MO,Crestwood city,93.8,1.6,0.2,2.4,1.9
13857,13857,13857,13857,MO,Creve Coeur city,79.9,7.2,0.2,10.1,2.6
13858,13858,13858,13858,MO,Crocker city,95.9,0.5,0.8,0.1,2.8
13859,13859,13859,13859,MO,Cross Timbers city,99.5,0,0,0,0
13860,13860,13860,13860,MO,Crystal City city,93.2,3.7,0.4,0.6,1
13861,13861,13861,13861,MO,Crystal Lake Park city,91.5,2.8,0,4.7,1.5
13862,13862,13862,13862,MO,Crystal Lakes city,93.6,0.3,2,2,1.4
13863,13863,13863,13863,MO,Cuba city,95.9,0.3,0.7,0.2,3.4
13864,13864,13864,13864,MO,Curryville city,91.1,1.8,1.8,0.4,1.8
13865,13865,13865,13865,MO,Dadeville village,96.2,0,0.9,0.4,2.1
13866,13866,13866,13866,MO,Dalton town,70.6,29.4,0,0,0
13867,13867,13867,13867,MO,Danville CDP,100,0,0,0,0
13868,13868,13868,13868,MO,Dardenne Prairie city,90.7,3.5,0.1,3.5,2
13869,13869,13869,13869,MO,Darlington village,92.6,0,0.8,0,0
13870,13870,13870,13870,MO,Dawn CDP,99.2,0,0.8,0,0
13871,13871,13871,13871,MO,Dearborn city,96.4,0.4,0.2,0,2.6
13872,13872,13872,13872,MO,Deepwater city,98.8,0,0.5,0,1.6
13873,13873,13873,13873,MO,Deerfield village,95.1,0,1.2,1.2,0
13874,13874,13874,13874,MO,Defiance CDP,94.2,3.2,0,0,1.9
13875,13875,13875,13875,MO,De Kalb town,99.1,0.5,0,0,0.5
13876,13876,13876,13876,MO,Dellwood city,18,79.2,0.5,0.4,0.8
13877,13877,13877,13877,MO,Delta city,96.1,0,0,0,0.5
13878,13878,13878,13878,MO,Dennis Acres village,76.3,0,1.3,0,18.4
13879,13879,13879,13879,MO,Denver village,94.9,5.1,0,0,0
13880,13880,13880,13880,MO,Des Arc village,94.9,1.7,0.6,0,0
13881,13881,13881,13881,MO,Desloge city,97.4,0.8,0.2,0.2,1.1
